lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.197745e+01,1.308706e+01,1.436077e+01,1.575069e+01,1.726396e+01,1.903245e+01,2.147373e+01,2.538605e+01,3.188608e+01,3.470341e+01,3.689845e+01,3.875667e+01,4.068924e+01,4.297223e+01,4.554862e+01,4.830144e+01,5.129701e+01,5.470210e+01,5.862613e+01,6.307716e+01,6.815528e+01,7.462541e+01,8.525647e+01,8.654999e+01,8.765676e+01,8.860818e+01,8.942479e+01,9.012341e+01,9.071983e+01,9.123814e+01,9.169140e+01,9.210068e+01,9.247419e+01,9.281633e+01,9.313076e+01,9.342009e+01,9.368559e+01,9.392744e+01,9.414574e+01,9.433653e+01,9.449603e+01,9.461513e+01,9.467845e+01,9.466431e+01,9.454346e+01,9.427853e+01,9.381653e+01,9.308180e+01,9.195801e+01,9.025934e+01,8.770217e+01,8.389600e+01,7.839092e+01,7.083662e+01,6.125646e+01,5.015693e+01,3.840859e+01,2.707521e+01,1.722967e+01,9.643598e+00,4.580989e+00,300.00,1.000e+15,1.000e+15,2.304e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.198893e+01,1.309879e+01,1.437274e+01,1.576292e+01,1.727647e+01,1.904527e+01,2.148688e+01,2.539971e+01,3.190068e+01,3.471789e+01,3.691280e+01,3.877088e+01,4.070326e+01,4.298593e+01,4.556190e+01,4.831431e+01,5.130939e+01,5.471388e+01,5.863719e+01,6.308742e+01,6.816470e+01,7.463397e+01,8.526402e+01,8.655695e+01,8.766319e+01,8.861417e+01,8.943040e+01,9.012868e+01,9.072483e+01,9.124288e+01,9.169592e+01,9.210499e+01,9.247831e+01,9.282026e+01,9.313452e+01,9.342368e+01,9.368902e+01,9.393070e+01,9.414883e+01,9.433944e+01,9.449874e+01,9.461762e+01,9.468070e+01,9.466630e+01,9.454517e+01,9.427993e+01,9.381759e+01,9.308251e+01,9.195839e+01,9.025942e+01,8.770207e+01,8.389590e+01,7.839103e+01,7.083709e+01,6.125719e+01,5.015773e+01,3.840928e+01,2.707572e+01,1.723001e+01,9.643801e+00,4.581101e+00,300.00,1.000e+15,1.000e+15,2.435e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.200041e+01,1.311053e+01,1.438472e+01,1.577515e+01,1.728899e+01,1.905810e+01,2.150005e+01,2.541337e+01,3.191530e+01,3.473239e+01,3.692716e+01,3.878511e+01,4.071729e+01,4.299964e+01,4.557519e+01,4.832718e+01,5.132176e+01,5.472566e+01,5.864824e+01,6.309766e+01,6.817411e+01,7.464251e+01,8.527154e+01,8.656388e+01,8.766961e+01,8.862015e+01,8.943599e+01,9.013394e+01,9.072980e+01,9.124760e+01,9.170042e+01,9.210928e+01,9.248241e+01,9.282419e+01,9.313827e+01,9.342726e+01,9.369243e+01,9.393395e+01,9.415190e+01,9.434233e+01,9.450144e+01,9.462011e+01,9.468296e+01,9.466830e+01,9.454689e+01,9.428134e+01,9.381866e+01,9.308324e+01,9.195877e+01,9.025952e+01,8.770199e+01,8.389582e+01,7.839116e+01,7.083756e+01,6.125793e+01,5.015852e+01,3.840996e+01,2.707622e+01,1.723034e+01,9.644005e+00,4.581214e+00,300.00,1.000e+15,1.000e+15,2.565e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.201190e+01,1.312228e+01,1.439671e+01,1.578739e+01,1.730152e+01,1.907094e+01,2.151322e+01,2.542704e+01,3.192992e+01,3.474690e+01,3.694153e+01,3.879934e+01,4.073133e+01,4.301335e+01,4.558848e+01,4.834088e+01,5.133414e+01,5.473743e+01,5.865929e+01,6.310790e+01,6.818351e+01,7.465104e+01,8.527904e+01,8.657079e+01,8.767601e+01,8.862610e+01,8.944156e+01,9.013918e+01,9.073475e+01,9.125230e+01,9.170490e+01,9.211356e+01,9.248650e+01,9.282809e+01,9.314200e+01,9.343083e+01,9.369583e+01,9.393718e+01,9.415496e+01,9.434521e+01,9.450412e+01,9.462258e+01,9.468520e+01,9.467029e+01,9.454860e+01,9.428275e+01,9.381974e+01,9.308397e+01,9.195918e+01,9.025963e+01,8.770203e+01,8.389576e+01,7.839130e+01,7.083804e+01,6.125866e+01,5.015930e+01,3.841063e+01,2.707673e+01,1.723068e+01,9.644209e+00,4.581327e+00,300.00,1.000e+15,1.000e+15,2.696e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.202340e+01,1.313403e+01,1.440870e+01,1.579964e+01,1.731405e+01,1.908379e+01,2.152640e+01,2.544073e+01,3.194456e+01,3.476142e+01,3.695591e+01,3.881358e+01,4.074538e+01,4.302707e+01,4.560178e+01,4.835372e+01,5.134651e+01,5.474920e+01,5.867033e+01,6.311813e+01,6.819290e+01,7.465955e+01,8.528652e+01,8.657767e+01,8.768238e+01,8.863203e+01,8.944710e+01,9.014440e+01,9.073968e+01,9.125699e+01,9.170936e+01,9.211781e+01,9.249057e+01,9.283198e+01,9.314572e+01,9.343438e+01,9.369922e+01,9.394040e+01,9.415801e+01,9.434808e+01,9.450680e+01,9.462505e+01,9.468744e+01,9.467228e+01,9.455031e+01,9.428415e+01,9.382082e+01,9.308472e+01,9.195959e+01,9.025977e+01,8.770198e+01,8.389571e+01,7.839145e+01,7.083852e+01,6.125940e+01,5.016016e+01,3.841131e+01,2.707723e+01,1.723101e+01,9.644413e+00,4.581441e+00,300.00,1.000e+15,1.000e+15,2.826e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.203489e+01,1.314579e+01,1.442070e+01,1.581190e+01,1.732660e+01,1.909665e+01,2.153959e+01,2.545442e+01,3.195920e+01,3.477594e+01,3.697029e+01,3.882783e+01,4.075942e+01,4.304079e+01,4.561508e+01,4.836656e+01,5.135888e+01,5.476096e+01,5.868136e+01,6.312835e+01,6.820227e+01,7.466805e+01,8.529447e+01,8.658453e+01,8.768873e+01,8.863793e+01,8.945263e+01,9.014959e+01,9.074460e+01,9.126166e+01,9.171380e+01,9.212206e+01,9.249462e+01,9.283585e+01,9.314942e+01,9.343792e+01,9.370259e+01,9.394361e+01,9.416105e+01,9.435094e+01,9.450947e+01,9.462751e+01,9.468968e+01,9.467427e+01,9.455202e+01,9.428557e+01,9.382192e+01,9.308547e+01,9.196002e+01,9.025992e+01,8.770196e+01,8.389569e+01,7.839162e+01,7.083901e+01,6.126014e+01,5.016094e+01,3.841198e+01,2.707773e+01,1.723135e+01,9.644618e+00,4.581554e+00,300.00,1.000e+15,1.000e+15,2.957e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.204640e+01,1.315755e+01,1.443270e+01,1.582416e+01,1.733915e+01,1.910951e+01,2.155278e+01,2.546811e+01,3.197384e+01,3.479047e+01,3.698467e+01,3.884208e+01,4.077347e+01,4.305452e+01,4.562837e+01,4.837940e+01,5.137124e+01,5.477272e+01,5.869238e+01,6.313855e+01,6.821163e+01,7.467653e+01,8.530188e+01,8.659137e+01,8.769506e+01,8.864382e+01,8.945814e+01,9.015477e+01,9.074950e+01,9.126630e+01,9.171823e+01,9.212628e+01,9.249865e+01,9.283971e+01,9.315311e+01,9.344144e+01,9.370595e+01,9.394681e+01,9.416407e+01,9.435379e+01,9.451213e+01,9.462997e+01,9.469191e+01,9.467625e+01,9.455373e+01,9.428698e+01,9.382301e+01,9.308624e+01,9.196046e+01,9.026009e+01,8.770195e+01,8.389567e+01,7.839180e+01,7.083950e+01,6.126087e+01,5.016172e+01,3.841265e+01,2.707823e+01,1.723168e+01,9.644823e+00,4.581669e+00,300.00,1.000e+15,1.000e+15,3.087e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.205790e+01,1.316931e+01,1.444471e+01,1.583643e+01,1.735170e+01,1.912238e+01,2.156683e+01,2.548181e+01,3.198849e+01,3.480500e+01,3.699906e+01,3.885633e+01,4.078753e+01,4.306824e+01,4.564167e+01,4.839224e+01,5.138360e+01,5.478447e+01,5.870340e+01,6.314875e+01,6.822098e+01,7.468500e+01,8.530927e+01,8.659864e+01,8.770137e+01,8.864969e+01,8.946362e+01,9.015993e+01,9.075437e+01,9.127093e+01,9.172264e+01,9.213049e+01,9.250267e+01,9.284355e+01,9.315678e+01,9.344495e+01,9.370929e+01,9.394999e+01,9.416709e+01,9.435662e+01,9.451478e+01,9.463241e+01,9.469413e+01,9.467823e+01,9.455544e+01,9.428840e+01,9.382411e+01,9.308701e+01,9.196092e+01,9.026036e+01,8.770196e+01,8.389568e+01,7.839199e+01,7.084000e+01,6.126161e+01,5.016250e+01,3.841332e+01,2.707873e+01,1.723202e+01,9.645028e+00,4.581783e+00,300.00,1.000e+15,1.000e+15,3.217e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.206941e+01,1.318108e+01,1.445672e+01,1.584869e+01,1.736426e+01,1.913525e+01,2.158001e+01,2.549551e+01,3.200315e+01,3.481954e+01,3.701345e+01,3.887058e+01,4.080158e+01,4.308196e+01,4.565497e+01,4.840507e+01,5.139676e+01,5.479621e+01,5.871440e+01,6.315893e+01,6.823032e+01,7.469344e+01,8.531663e+01,8.660542e+01,8.770807e+01,8.865553e+01,8.946909e+01,9.016507e+01,9.075923e+01,9.127555e+01,9.172704e+01,9.213468e+01,9.250668e+01,9.284738e+01,9.316044e+01,9.344844e+01,9.371263e+01,9.395316e+01,9.417009e+01,9.435945e+01,9.451742e+01,9.463485e+01,9.469635e+01,9.468020e+01,9.455715e+01,9.428982e+01,9.382522e+01,9.308780e+01,9.196139e+01,9.026056e+01,8.770199e+01,8.389570e+01,7.839219e+01,7.084051e+01,6.126234e+01,5.016327e+01,3.841398e+01,2.707922e+01,1.723235e+01,9.645233e+00,4.581898e+00,300.00,1.000e+15,1.000e+15,3.348e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.208091e+01,1.319284e+01,1.446873e+01,1.586096e+01,1.737682e+01,1.914812e+01,2.159319e+01,2.550922e+01,3.201780e+01,3.483407e+01,3.702784e+01,3.888483e+01,4.081563e+01,4.309568e+01,4.566826e+01,4.841790e+01,5.140908e+01,5.480794e+01,5.872540e+01,6.316910e+01,6.823964e+01,7.470187e+01,8.532398e+01,8.661217e+01,8.771432e+01,8.866175e+01,8.947454e+01,9.017019e+01,9.076408e+01,9.128014e+01,9.173141e+01,9.213885e+01,9.251066e+01,9.285119e+01,9.316408e+01,9.345192e+01,9.371594e+01,9.395631e+01,9.417308e+01,9.436227e+01,9.452005e+01,9.463728e+01,9.469856e+01,9.468217e+01,9.455886e+01,9.429124e+01,9.382633e+01,9.308859e+01,9.196197e+01,9.026077e+01,8.770203e+01,8.389573e+01,7.839241e+01,7.084102e+01,6.126308e+01,5.016405e+01,3.841465e+01,2.707972e+01,1.723268e+01,9.645439e+00,4.582013e+00,300.00,1.000e+15,1.000e+15,3.478e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.209242e+01,1.320461e+01,1.448074e+01,1.587324e+01,1.738938e+01,1.916100e+01,2.160638e+01,2.552293e+01,3.203246e+01,3.484861e+01,3.704223e+01,3.889908e+01,4.082968e+01,4.310940e+01,4.568155e+01,4.843073e+01,5.142139e+01,5.481967e+01,5.873638e+01,6.317926e+01,6.824894e+01,7.471029e+01,8.533130e+01,8.661891e+01,8.772055e+01,8.866754e+01,8.948033e+01,9.017530e+01,9.076890e+01,9.128472e+01,9.173577e+01,9.214301e+01,9.251464e+01,9.285499e+01,9.316771e+01,9.345539e+01,9.371925e+01,9.395946e+01,9.417606e+01,9.436507e+01,9.452267e+01,9.463970e+01,9.470076e+01,9.468414e+01,9.456057e+01,9.429266e+01,9.382745e+01,9.308939e+01,9.196246e+01,9.026099e+01,8.770209e+01,8.389578e+01,7.839263e+01,7.084153e+01,6.126381e+01,5.016482e+01,3.841531e+01,2.708021e+01,1.723302e+01,9.645644e+00,4.582128e+00,300.00,1.000e+15,1.000e+15,3.609e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.210393e+01,1.321638e+01,1.449276e+01,1.588551e+01,1.740195e+01,1.917387e+01,2.161957e+01,2.553664e+01,3.204711e+01,3.486314e+01,3.705662e+01,3.891333e+01,4.084373e+01,4.312312e+01,4.569483e+01,4.844355e+01,5.143370e+01,5.483138e+01,5.874736e+01,6.318941e+01,6.825824e+01,7.471869e+01,8.533860e+01,8.662563e+01,8.772676e+01,8.867332e+01,8.948572e+01,9.018072e+01,9.077404e+01,9.128928e+01,9.174012e+01,9.214716e+01,9.251859e+01,9.285877e+01,9.317132e+01,9.345884e+01,9.372254e+01,9.396259e+01,9.417903e+01,9.436787e+01,9.452528e+01,9.464212e+01,9.470296e+01,9.468610e+01,9.456227e+01,9.429408e+01,9.382857e+01,9.309031e+01,9.196296e+01,9.026123e+01,8.770216e+01,8.389584e+01,7.839286e+01,7.084205e+01,6.126455e+01,5.016558e+01,3.841597e+01,2.708070e+01,1.723335e+01,9.645849e+00,4.582243e+00,300.00,1.000e+15,1.000e+15,3.739e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.211544e+01,1.322815e+01,1.450477e+01,1.589778e+01,1.741451e+01,1.918675e+01,2.163276e+01,2.555035e+01,3.206177e+01,3.487767e+01,3.707101e+01,3.892758e+01,4.085777e+01,4.313683e+01,4.570811e+01,4.845637e+01,5.144600e+01,5.484309e+01,5.875832e+01,6.319955e+01,6.826752e+01,7.472707e+01,8.534588e+01,8.663232e+01,8.773295e+01,8.867907e+01,8.949110e+01,9.018578e+01,9.077881e+01,9.129414e+01,9.174474e+01,9.215129e+01,9.252254e+01,9.286254e+01,9.317493e+01,9.346228e+01,9.372582e+01,9.396571e+01,9.418198e+01,9.437065e+01,9.452789e+01,9.464452e+01,9.470515e+01,9.468806e+01,9.456398e+01,9.429551e+01,9.382983e+01,9.309113e+01,9.196347e+01,9.026148e+01,8.770225e+01,8.389592e+01,7.839311e+01,7.084258e+01,6.126528e+01,5.016635e+01,3.841663e+01,2.708120e+01,1.723368e+01,9.646055e+00,4.582358e+00,300.00,1.000e+15,1.000e+15,3.870e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.212694e+01,1.323992e+01,1.451678e+01,1.591006e+01,1.742708e+01,1.919963e+01,2.164595e+01,2.556406e+01,3.207642e+01,3.489221e+01,3.708539e+01,3.894182e+01,4.087181e+01,4.315054e+01,4.572138e+01,4.846917e+01,5.145829e+01,5.485478e+01,5.876927e+01,6.320967e+01,6.827678e+01,7.473543e+01,8.535314e+01,8.663900e+01,8.773912e+01,8.868480e+01,8.949646e+01,9.019082e+01,9.078357e+01,9.129866e+01,9.174904e+01,9.215568e+01,9.252673e+01,9.286629e+01,9.317851e+01,9.346570e+01,9.372909e+01,9.396882e+01,9.418493e+01,9.437343e+01,9.453048e+01,9.464692e+01,9.470734e+01,9.469002e+01,9.456568e+01,9.429707e+01,9.383095e+01,9.309195e+01,9.196399e+01,9.026174e+01,8.770235e+01,8.389601e+01,7.839336e+01,7.084310e+01,6.126602e+01,5.016711e+01,3.841728e+01,2.708169e+01,1.723401e+01,9.646260e+00,4.582474e+00,300.00,1.000e+15,1.000e+15,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.183840e+01,1.294359e+01,1.421282e+01,1.559796e+01,1.710597e+01,1.886762e+01,2.130288e+01,2.520448e+01,3.168565e+01,3.450043e+01,3.669411e+01,3.855139e+01,4.048368e+01,4.276648e+01,4.534437e+01,4.809982e+01,5.109758e+01,5.450556e+01,5.843311e+01,6.288741e+01,6.796729e+01,7.443562e+01,8.506028e+01,8.635326e+01,8.745746e+01,8.840446e+01,8.921498e+01,8.990604e+01,9.049359e+01,9.100167e+01,9.144321e+01,9.183904e+01,9.219721e+01,9.252186e+01,9.281633e+01,9.308277e+01,9.332186e+01,9.353302e+01,9.371541e+01,9.386405e+01,9.397405e+01,9.403538e+01,9.403187e+01,9.394128e+01,9.373413e+01,9.337346e+01,9.280803e+01,9.196615e+01,9.073947e+01,8.895602e+01,8.635389e+01,8.257048e+01,7.718233e+01,6.984492e+01,6.053984e+01,4.970307e+01,3.815426e+01,2.694710e+01,1.717006e+01,9.618394e+00,4.571279e+00,300.00,1.000e+15,5.304e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.185017e+01,1.295564e+01,1.422514e+01,1.561056e+01,1.711890e+01,1.888093e+01,2.131656e+01,2.521876e+01,3.170106e+01,3.451580e+01,3.670940e+01,3.856660e+01,4.049875e+01,4.278133e+01,4.535887e+01,4.811395e+01,5.111129e+01,5.451875e+01,5.844565e+01,6.289923e+01,6.797836e+01,7.444599e+01,8.506989e+01,8.636225e+01,8.746593e+01,8.841249e+01,8.922262e+01,8.991337e+01,9.050065e+01,9.100850e+01,9.144984e+01,9.184549e+01,9.220351e+01,9.252801e+01,9.282234e+01,9.308866e+01,9.332763e+01,9.353866e+01,9.372093e+01,9.386943e+01,9.397929e+01,9.404046e+01,9.403678e+01,9.394599e+01,9.373860e+01,9.337767e+01,9.281195e+01,9.196976e+01,9.074276e+01,8.895903e+01,8.635670e+01,8.257322e+01,7.718515e+01,6.984787e+01,6.054275e+01,4.970563e+01,3.815623e+01,2.694844e+01,1.717086e+01,9.618821e+00,4.571483e+00,300.00,1.000e+15,5.304e+15,1.130e+01,100,2
